Date,Depth
11/20/2017,4193.6
11/21/2017,4193.6
11/22/2017,4193.6
11/23/2017,4193.7
11/24/2017,4193.7
11/25/2017,4193.7
11/26/2017,4193.7
11/27/2017,4193.7
11/28/2017,4193.7
11/29/2017,4193.7
11/30/2017,4193.7
12/01/2017,4193.7
12/02/2017,4193.7
12/03/2017,4193.9
12/04/2017,4193.7
12/05/2017,4193.7
12/06/2017,4193.7
12/07/2017,4193.7
12/08/2017,4193.7
12/09/2017,4193.7
12/10/2017,4193.7
12/11/2017,4193.7
12/12/2017,4193.7
12/13/2017,4193.7
12/14/2017,4193.7
12/15/2017,4193.7
12/16/2017,4193.8
12/17/2017,4193.8
12/18/2017,4193.8
12/19/2017,4193.8
12/20/2017,4193.9
12/21/2017,4194.0
12/22/2017,4193.8
12/23/2017,4193.9
12/24/2017,4193.8
12/25/2017,4193.9
12/26/2017,4193.9
12/27/2017,4193.9
12/28/2017,4193.9
12/29/2017,4193.9
12/30/2017,4193.9
12/31/2017,4193.9
01/01/2018,4193.9
01/02/2018,4193.9
01/03/2018,4193.9
01/04/2018,4193.9
01/05/2018,4193.9
01/06/2018,4193.9
01/07/2018,4194.0
01/08/2018,4194.0
01/09/2018,4194.0
01/10/2018,4194.0
01/11/2018,4194.0
01/12/2018,4194.0
01/13/2018,4194.0
01/14/2018,4194.1
01/15/2018,4194.1
01/16/2018,4194.1
01/17/2018,4194.1
01/18/2018,4194.1
01/19/2018,4194.2
01/20/2018,4194.3
01/21/2018,4194.3
01/22/2018,4194.1
01/23/2018,4194.2
01/24/2018,4194.2
01/25/2018,4194.2
01/26/2018,4194.2
01/27/2018,4194.2
01/28/2018,4194.2
01/29/2018,4194.2
01/30/2018,4194.2
01/31/2018,4194.2
02/01/2018,4194.2
02/02/2018,4194.2
02/03/2018,4194.3
02/04/2018,4194.2
02/05/2018,4194.3
02/06/2018,4194.3
02/07/2018,4194.3
02/08/2018,4194.3
02/09/2018,4194.3
02/10/2018,4194.4
02/11/2018,4194.3
02/12/2018,4194.4
02/13/2018,4194.3
02/14/2018,4194.4
02/15/2018,4194.4
02/16/2018,4194.3
02/17/2018,4194.3
02/18/2018,4194.3
02/19/2018,4194.5
02/20/2018,4194.4
02/21/2018,4194.3
02/22/2018,4194.3
02/23/2018,4194.4
02/24/2018,4194.3
02/25/2018,4194.4
02/26/2018,4194.3
02/27/2018,4194.4
02/28/2018,4194.4
03/01/2018,4194.3
03/02/2018,4194.3
03/03/2018,4194.5
03/04/2018,4194.5
03/05/2018,4194.4
03/06/2018,4194.4
03/07/2018,4194.4
03/08/2018,4194.5
03/09/2018,4194.5
03/10/2018,4194.5
03/11/2018,4194.5
03/12/2018,4194.5
03/13/2018,4194.5
03/14/2018,4194.6
03/15/2018,4194.6
03/16/2018,4194.5
03/17/2018,4194.5
03/18/2018,4194.6
03/19/2018,4194.6
03/20/2018,4194.6
03/21/2018,4194.6
03/22/2018,4194.4
03/23/2018,4194.7
03/24/2018,4194.7
03/25/2018,4194.7
03/26/2018,4194.7
03/27/2018,4194.7
03/28/2018,4194.7
03/29/2018,4194.7
03/30/2018,4194.7
03/31/2018,4194.7
04/01/2018,4194.7
04/02/2018,4194.9
04/03/2018,4194.7
04/04/2018,4194.7
04/05/2018,4194.7
04/06/2018,4194.8
04/07/2018,4194.8
04/08/2018,4194.9
04/09/2018,4194.8
04/10/2018,4194.8
04/11/2018,4194.8
04/12/2018,4195.2
04/13/2018,4195.0
04/14/2018,4194.8
04/15/2018,4194.8
04/16/2018,4194.9
04/17/2018,4195.0
04/18/2018,4194.8
04/19/2018,4194.8
04/20/2018,4194.9
04/21/2018,4194.8
04/22/2018,4194.8
04/23/2018,4194.9
04/24/2018,4194.9
04/25/2018,4194.8
04/26/2018,4194.8
04/27/2018,4194.8
04/28/2018,4194.8
04/29/2018,4194.9
04/30/2018,4194.8
05/01/2018,4194.8
05/02/2018,4194.8
05/03/2018,4194.8
05/04/2018,4194.8
05/05/2018,4194.8
05/06/2018,4194.7
05/07/2018,4194.8
05/08/2018,4194.8
05/09/2018,4194.8
05/10/2018,4194.9
05/11/2018,4195.0
05/12/2018,4194.9
05/13/2018,4194.9
05/14/2018,4194.9
05/15/2018,4194.9
05/16/2018,4194.9
05/17/2018,4194.9
05/18/2018,4194.9
05/19/2018,4194.8
05/20/2018,4194.8
05/21/2018,4194.8
05/22/2018,4194.7
05/23/2018,4194.7
05/24/2018,4194.7
05/25/2018,4194.7
05/26/2018,4194.8
05/27/2018,4194.8
05/28/2018,4194.7
05/29/2018,4194.7
05/30/2018,4194.7
05/31/2018,4194.8
06/01/2018,4194.7
06/02/2018,4194.7
06/03/2018,4194.6
06/04/2018,4194.6
06/05/2018,4194.6
06/06/2018,4194.6
06/07/2018,4194.6
06/08/2018,4194.6
06/09/2018,4194.5
06/10/2018,4194.6
06/11/2018,4194.5
06/12/2018,4194.5
06/13/2018,4194.4
06/14/2018,4194.5
06/15/2018,4194.5
06/16/2018,4194.5
06/17/2018,4194.3
06/18/2018,4194.4
06/19/2018,4194.3
06/20/2018,4194.3
06/21/2018,4194.3
06/22/2018,4194.3
06/23/2018,4194.3
06/24/2018,4194.2
06/25/2018,4194.2
06/26/2018,4194.1
06/27/2018,4194.1
06/28/2018,4194.1
06/29/2018,4194.1
06/30/2018,4194.0
07/01/2018,4193.9
07/02/2018,4193.9
07/03/2018,4194.0
07/04/2018,4193.9
07/05/2018,4193.9
07/06/2018,4193.9
07/07/2018,4193.9
07/08/2018,4193.7
07/09/2018,4193.8
07/10/2018,4193.8
07/11/2018,4193.8
07/12/2018,4193.7
07/13/2018,4193.7
07/14/2018,4193.7
07/15/2018,4193.7
07/16/2018,4193.7
07/17/2018,4193.6
07/18/2018,4193.6
07/19/2018,4193.6
07/20/2018,4193.6
07/21/2018,4193.5
07/22/2018,4193.6
07/23/2018,4193.5
07/24/2018,4193.5
07/25/2018,4193.5
07/26/2018,4193.5
07/27/2018,4193.4
07/28/2018,4193.4
07/29/2018,4193.4
07/30/2018,4193.4
07/31/2018,4193.4
08/01/2018,4193.3
08/02/2018,4193.2
08/03/2018,4193.3
08/04/2018,4193.3
08/05/2018,4193.3
08/06/2018,4193.2
08/07/2018,4193.2
08/08/2018,4193.2
08/09/2018,4193.2
08/10/2018,4193.1
08/11/2018,4193.1
08/12/2018,4193.1
08/13/2018,4193.1
08/14/2018,4193.1
08/15/2018,4193.0
08/16/2018,4193.0
08/17/2018,4193.0
08/18/2018,4193.0
08/19/2018,4193.0
08/20/2018,4192.9
08/21/2018,4192.9
08/22/2018,4192.8
08/23/2018,4192.8
08/24/2018,4192.8
08/25/2018,4192.8
08/26/2018,4192.8
08/27/2018,4192.9
08/28/2018,4192.8
08/29/2018,4192.7
08/30/2018,4192.7
08/31/2018,4192.8
09/01/2018,4192.7
09/02/2018,4192.7
09/03/2018,4192.7
09/04/2018,4192.6
09/05/2018,4192.6
09/06/2018,4192.6
09/07/2018,4192.6
09/08/2018,4192.6
09/09/2018,4192.6
09/10/2018,4192.5
09/11/2018,4192.5
09/12/2018,4192.5
09/13/2018,4192.5
09/14/2018,4192.5
09/15/2018,4192.4
09/16/2018,4192.4
09/17/2018,4192.4
09/18/2018,4192.4
09/19/2018,4192.4
09/20/2018,4192.3
09/21/2018,4192.3
09/22/2018,4192.3
09/23/2018,4192.3
09/24/2018,4192.3
09/25/2018,4192.2
09/26/2018,4192.2
09/27/2018,4192.2
09/28/2018,4192.2
09/29/2018,4192.1
09/30/2018,4192.0
10/01/2018,4192.1
10/02/2018,4192.1
10/03/2018,4192.2
10/04/2018,4192.1
10/05/2018,4192.1
10/06/2018,4192.2
10/07/2018,4192.4
10/08/2018,4192.2
10/09/2018,4192.1
10/10/2018,4192.2
10/11/2018,4192.1
10/12/2018,4192.1
10/13/2018,4192.2
10/14/2018,4192.3
10/15/2018,4192.1
10/16/2018,4192.1
10/17/2018,4192.1
10/18/2018,4192.0
10/19/2018,4192.1
10/20/2018,4192.1
10/21/2018,4192.1
10/22/2018,4192.1
10/23/2018,4192.1
10/24/2018,4192.1
10/25/2018,4192.1
10/26/2018,4192.1
10/27/2018,4192.1
10/28/2018,4192.1
10/29/2018,4192.1
10/30/2018,4192.2
10/31/2018,4192.1
11/01/2018,4192.0
11/02/2018,4192.1
11/03/2018,4192.1
11/04/2018,4192.0
11/05/2018,4192.1
11/06/2018,4192.0
11/07/2018,4192.1
11/08/2018,4192.0
11/09/2018,4192.0
11/10/2018,4192.0
11/11/2018,4192.1
11/12/2018,4192.0
11/13/2018,4192.0
11/14/2018,4192.0
11/15/2018,4192.0
11/16/2018,4192.0
11/17/2018,4192.0
11/18/2018,4192.0
11/19/2018,4192.0
11/20/2018,4192.0
11/21/2018,4192.0
11/22/2018,4192.0
11/23/2018,4192.0
11/24/2018,4192.1
11/25/2018,4192.0
11/26/2018,4192.0
11/27/2018,4192.0
11/28/2018,4192.0
11/29/2018,4192.1
11/30/2018,4192.2
12/01/2018,4192.1
12/02/2018,4192.2
12/03/2018,4192.1
12/04/2018,4192.1
12/05/2018,4192.1
12/06/2018,4192.1
12/07/2018,4192.1
12/08/2018,4192.1
12/09/2018,4192.1
12/10/2018,4192.1
12/11/2018,4192.1
12/12/2018,4192.3
12/13/2018,4192.2
12/14/2018,4192.2
12/15/2018,4192.2
12/16/2018,4192.2
12/17/2018,4192.2
12/18/2018,4192.2
12/19/2018,4192.2
12/20/2018,4192.2
12/21/2018,4192.3
12/22/2018,4192.3
12/23/2018,4192.2
12/24/2018,4192.3
12/25/2018,4192.3
12/26/2018,4192.4
12/27/2018,4192.4
12/28/2018,4192.4
12/29/2018,4192.3
12/30/2018,4192.3
12/31/2018,4192.4
01/01/2019,4192.4
01/02/2019,4192.3
01/03/2019,4192.3
01/04/2019,4192.3
01/05/2019,4192.3
01/06/2019,4192.3
01/07/2019,4192.3
01/08/2019,4192.4
01/09/2019,4192.4
01/10/2019,4192.4
01/11/2019,4192.3
01/12/2019,4192.3
01/13/2019,4192.3
01/14/2019,4192.4
01/15/2019,4192.4
01/16/2019,4192.4
01/17/2019,4192.4
01/18/2019,4192.4
01/19/2019,4192.5
01/20/2019,4192.5
01/21/2019,4192.6
01/22/2019,4192.6
01/23/2019,4192.5
01/24/2019,4192.5
01/25/2019,4192.6
01/26/2019,4192.6
01/27/2019,4192.6
01/28/2019,4192.6
01/29/2019,4192.6
01/30/2019,4192.6
01/31/2019,4192.6
02/01/2019,4192.7
02/02/2019,4192.7
02/03/2019,4192.7
02/04/2019,4192.5
02/05/2019,4192.5
02/06/2019,4192.7
02/07/2019,4192.8
02/08/2019,4192.8
02/09/2019,4192.7
02/10/2019,4192.7
02/11/2019,4192.8
02/12/2019,4192.9
02/13/2019,4192.9
02/14/2019,4192.6
02/15/2019,4192.9
02/16/2019,4193.1
02/17/2019,4193.1
02/18/2019,4193.1
02/19/2019,4193.2
02/20/2019,4193.1
02/21/2019,4193.1
02/22/2019,4193.2
02/23/2019,4193.1
02/24/2019,4193.1
02/25/2019,4193.1
02/26/2019,4193.2
02/27/2019,4193.2
02/28/2019,4193.2
03/01/2019,4193.3
03/02/2019,4193.3
03/03/2019,4193.3
03/04/2019,4193.3
03/05/2019,4193.3
03/06/2019,4193.3
03/07/2019,4193.3
03/08/2019,4193.5
03/09/2019,4193.4
03/10/2019,4193.5
03/11/2019,4193.5
03/12/2019,4193.5
03/13/2019,4193.7
03/14/2019,4193.6
03/15/2019,4193.6
03/16/2019,4193.6
03/17/2019,4193.6
03/18/2019,4193.6
03/19/2019,4193.6
03/20/2019,4193.6
03/21/2019,4193.6
03/22/2019,4193.6
03/23/2019,4193.6
03/24/2019,4193.7
03/25/2019,4193.7
03/26/2019,4193.7
03/27/2019,4193.7
03/28/2019,4193.8
03/29/2019,4193.8
03/30/2019,4193.8
03/31/2019,4193.8
04/01/2019,4193.8
04/02/2019,4193.8
04/03/2019,4193.9
04/04/2019,4193.9
04/05/2019,4193.9
04/06/2019,4193.9
04/07/2019,4193.9
04/08/2019,4193.9
04/09/2019,4194.0
04/10/2019,4194.5
04/11/2019,4194.1
04/12/2019,4194.0
04/13/2019,4194.0
04/14/2019,4194.0
04/15/2019,4194.1
04/16/2019,4194.2
04/17/2019,4194.2
04/18/2019,4194.2
04/19/2019,4194.2
04/20/2019,4194.3
04/21/2019,4194.4
04/22/2019,4194.4
04/23/2019,4194.4
04/24/2019,4194.4
04/25/2019,4194.4
04/26/2019,4194.5
04/27/2019,4194.5
04/28/2019,4194.6
04/29/2019,4194.6
04/30/2019,4194.6
05/01/2019,4194.5
05/02/2019,4194.5
05/03/2019,4194.5
05/04/2019,4194.5
05/05/2019,4194.5
05/06/2019,4194.5
05/07/2019,4194.6
05/08/2019,4194.7
05/09/2019,4194.6
05/10/2019,4194.6
05/11/2019,4194.6
05/12/2019,4194.6
05/13/2019,4194.6
05/14/2019,4194.6
05/15/2019,4194.5
05/16/2019,4194.4
05/17/2019,4194.7
05/18/2019,4194.6
05/19/2019,4194.5
05/20/2019,4194.6
05/21/2019,4194.7
05/22/2019,4194.6
05/23/2019,4194.6
05/24/2019,4194.6
05/25/2019,4194.7
05/26/2019,4194.7
05/27/2019,4194.7
05/28/2019,4194.8
05/29/2019,4194.8
05/30/2019,4194.8
05/31/2019,4194.8
06/01/2019,4194.8
06/02/2019,4194.8
06/03/2019,4194.8
06/04/2019,4194.8
06/05/2019,4194.8
06/06/2019,4194.7
06/07/2019,4195.1
06/08/2019,4194.9
06/09/2019,4194.9
06/10/2019,4194.9
06/11/2019,4194.9
06/12/2019,4194.9
06/13/2019,4194.9
06/14/2019,4194.9
06/15/2019,4194.9
06/16/2019,4194.9
06/17/2019,4194.9
06/18/2019,4194.9
06/19/2019,4194.9
06/20/2019,4195.0
06/21/2019,4195.0
06/22/2019,4194.9
06/23/2019,4194.8
06/24/2019,4194.8
06/25/2019,4194.8
06/26/2019,4194.7
06/27/2019,4194.6
06/28/2019,4194.7
06/29/2019,4194.7
06/30/2019,4194.6
07/01/2019,4194.7
07/02/2019,4194.7
07/03/2019,4194.8
07/04/2019,4194.7
07/05/2019,4194.6
07/06/2019,4194.6
07/07/2019,4194.5
07/08/2019,4194.6
07/09/2019,4194.5
07/10/2019,4194.5
07/11/2019,4194.5
07/12/2019,4194.5
07/13/2019,4194.4
07/14/2019,4194.4
07/15/2019,4194.4
07/16/2019,4194.5
07/17/2019,4194.4
07/18/2019,4194.4
07/19/2019,4194.4
07/20/2019,4194.4
07/21/2019,4194.3
07/22/2019,4194.3
07/23/2019,4194.3
07/24/2019,4194.3
07/25/2019,4194.2
07/26/2019,4194.1
07/27/2019,4194.2
07/28/2019,4194.1
07/29/2019,4194.1
07/30/2019,4194.1
07/31/2019,4193.9
08/01/2019,4194.0
08/02/2019,4194.0
08/03/2019,4193.9
08/04/2019,4194.0
08/05/2019,4193.9
08/06/2019,4193.9
08/07/2019,4193.9
08/08/2019,4193.9
08/09/2019,4193.9
08/10/2019,4193.8
08/11/2019,4193.9
08/12/2019,4193.8
08/13/2019,4193.8
08/14/2019,4193.8
08/15/2019,4193.8
08/16/2019,4193.8
08/17/2019,4193.7
08/18/2019,4193.7
08/19/2019,4193.7
08/20/2019,4193.7
08/21/2019,4193.6
08/22/2019,4193.7
08/23/2019,4193.6
08/24/2019,4193.6
08/25/2019,4193.6
08/26/2019,4193.6
08/27/2019,4193.5
08/28/2019,4193.5
08/29/2019,4193.5
08/30/2019,4193.5
08/31/2019,4193.5
09/01/2019,4193.5
09/02/2019,4193.4
09/03/2019,4193.4
09/04/2019,4193.4
09/05/2019,4193.3
09/06/2019,4193.4
09/07/2019,4193.4
09/08/2019,4193.4
09/09/2019,4193.3
09/10/2019,4193.3
09/11/2019,4193.4
09/12/2019,4193.3
09/13/2019,4193.3
09/14/2019,4193.3
09/15/2019,4193.2
09/16/2019,4193.0
09/17/2019,4193.3
09/18/2019,4193.2
09/19/2019,4193.3
09/20/2019,4193.1
09/21/2019,4193.1
09/22/2019,4193.1
09/23/2019,4193.1
09/24/2019,4193.1
09/25/2019,4193.1
09/26/2019,4193.1
09/27/2019,4193.1
09/28/2019,4193.2
09/29/2019,4193.3
09/30/2019,4193.2
10/01/2019,4193.3
10/02/2019,4193.2
10/03/2019,4193.2
10/04/2019,4193.4
10/05/2019,4193.2
10/06/2019,4193.2
10/07/2019,4193.2
10/08/2019,4193.2
10/09/2019,4193.4
10/10/2019,4193.3
10/11/2019,4193.2
10/12/2019,4193.2
10/13/2019,4193.2
10/14/2019,4193.2
10/15/2019,4193.2
10/16/2019,4193.2
10/17/2019,4193.3
10/18/2019,4193.2
10/19/2019,4193.3
10/20/2019,4193.3
10/21/2019,4193.2
10/22/2019,4193.2
10/23/2019,4193.3
10/24/2019,4193.2
10/25/2019,4193.2
10/26/2019,4193.3
10/27/2019,4193.4
10/28/2019,4193.2
10/29/2019,4193.3
10/30/2019,4193.2
10/31/2019,4193.2
11/01/2019,4193.2
11/02/2019,4193.2
11/03/2019,4193.2
11/04/2019,4193.2
11/05/2019,4193.2
11/06/2019,4193.2
11/07/2019,4193.2
11/08/2019,4193.2
11/09/2019,4193.2
11/10/2019,4193.2
11/11/2019,4193.3
11/12/2019,4193.3
11/13/2019,4193.3
11/14/2019,4193.3
11/15/2019,4193.3
11/16/2019,4193.3
11/17/2019,4193.3
11/18/2019,4193.3
11/19/2019,4193.3
11/20/2019,4193.3
11/21/2019,4193.3
11/22/2019,4193.3
11/23/2019,4193.3
11/24/2019,4193.3
11/25/2019,4193.6
11/26/2019,4193.3
11/27/2019,4193.2
11/28/2019,4193.3
11/29/2019,4193.4
11/30/2019,4193.4
12/01/2019,4193.4
12/02/2019,4193.4
12/03/2019,4193.4
12/04/2019,4193.4
12/05/2019,4193.5
12/06/2019,4193.5
12/07/2019,4193.5
12/08/2019,4193.5
12/09/2019,4193.5
12/10/2019,4193.5
12/11/2019,4193.6
12/12/2019,4193.6
12/13/2019,4193.6
12/14/2019,4193.7
12/15/2019,4193.7
12/16/2019,4193.7
12/17/2019,4193.7
12/18/2019,4193.7
12/19/2019,4193.7
12/20/2019,4193.7
12/21/2019,4193.7
12/22/2019,4193.7
12/23/2019,4193.8
12/24/2019,4193.8
12/25/2019,4193.8
12/26/2019,4193.8
12/27/2019,4193.9
12/28/2019,4193.9
12/29/2019,4193.8
12/30/2019,4193.8
12/31/2019,4193.8
01/01/2020,4193.8
01/02/2020,4193.9
01/03/2020,4193.8
01/04/2020,4193.8
01/05/2020,4193.9
01/06/2020,4193.9
01/07/2020,4193.9
01/08/2020,4193.9
01/09/2020,4193.9
01/10/2020,4193.9
01/11/2020,4193.9
01/12/2020,4193.9
01/13/2020,4193.9
01/14/2020,4193.9
01/15/2020,4193.9
01/16/2020,4193.9
01/17/2020,4193.9
01/18/2020,4193.9
01/19/2020,4193.9
01/20/2020,4193.9
01/21/2020,4193.9
01/22/2020,4193.9
01/23/2020,4193.9
01/24/2020,4194.0
01/25/2020,4194.0
01/26/2020,4194.0
01/27/2020,4194.0
01/28/2020,4194.0
01/29/2020,4194.1
01/30/2020,4194.1
01/31/2020,4194.1
02/01/2020,4194.2
02/02/2020,4194.3
02/03/2020,4194.6
02/04/2020,4194.3
02/05/2020,4194.2
02/06/2020,4194.2
02/07/2020,4194.3
02/08/2020,4194.3
02/09/2020,4194.4
02/10/2020,4194.3
02/11/2020,4194.3
02/12/2020,4194.3
02/13/2020,4194.3
02/14/2020,4194.4
02/15/2020,4194.3
02/16/2020,4194.4
02/17/2020,4194.4
02/18/2020,4194.4
02/19/2020,4194.5
02/20/2020,4194.4
02/21/2020,4194.4
02/22/2020,4194.4
02/23/2020,4194.4
02/24/2020,4194.6
02/25/2020,4194.5
02/26/2020,4194.5
02/27/2020,4194.5
02/28/2020,4194.5
02/29/2020,4194.5
03/01/2020,4194.7
03/02/2020,4194.5
03/03/2020,4194.5
03/04/2020,4194.5
03/05/2020,4194.5
03/06/2020,4194.5
03/07/2020,4194.5
03/08/2020,4194.5
03/09/2020,4194.5
03/10/2020,4194.5
03/11/2020,4194.5
03/12/2020,4194.6
03/13/2020,4194.6
03/14/2020,4194.3
03/15/2020,4194.4
03/16/2020,4194.5
03/17/2020,4194.5
03/18/2020,4194.6
03/19/2020,4194.6
03/20/2020,4194.6
03/21/2020,4194.6
03/22/2020,4194.6
03/23/2020,4194.6
03/24/2020,4194.6
03/25/2020,4194.6
03/26/2020,4194.7
03/27/2020,4194.7
03/28/2020,4194.7
03/29/2020,4194.7
03/30/2020,4194.7
03/31/2020,4194.7
04/01/2020,4194.8
04/02/2020,4194.8
04/03/2020,4194.7
04/04/2020,4194.7
04/05/2020,4194.7
04/06/2020,4194.7
04/07/2020,4194.7
04/08/2020,4194.8
04/09/2020,4194.7
04/10/2020,4194.7
04/11/2020,4194.8
04/12/2020,4194.9
04/13/2020,4194.8
04/14/2020,4194.7
04/15/2020,4194.7
04/16/2020,4194.8
04/17/2020,4194.7
04/18/2020,4194.7
04/19/2020,4194.7
04/20/2020,4194.7
04/21/2020,4194.7
04/22/2020,4194.7
04/23/2020,4194.9
04/24/2020,4194.7
04/25/2020,4194.7
04/26/2020,4194.7
04/27/2020,4194.7
04/28/2020,4194.7
04/29/2020,4194.7
04/30/2020,4194.7
05/01/2020,4194.7
05/02/2020,4194.7
05/03/2020,4194.8
05/04/2020,4194.7
05/05/2020,4194.6
05/06/2020,4194.7
05/07/2020,4194.6
05/08/2020,4194.6
05/09/2020,4194.6
05/10/2020,4194.6
05/11/2020,4194.5
05/12/2020,4194.6
05/13/2020,4194.6
05/14/2020,4194.6
05/15/2020,4194.6
05/16/2020,4194.6
05/17/2020,4194.4
05/18/2020,4194.3
05/19/2020,4194.5
05/20/2020,4194.4
05/21/2020,4194.4
05/22/2020,4194.6
05/23/2020,4194.4
05/24/2020,4194.4
05/25/2020,4194.4
05/26/2020,4194.4
05/27/2020,4194.4
05/28/2020,4194.4
05/29/2020,4194.4
05/30/2020,4194.3
05/31/2020,4194.4
06/01/2020,4194.3
06/02/2020,4194.4
06/03/2020,4194.3
06/04/2020,4194.3
06/05/2020,4194.2
06/06/2020,4194.1
06/07/2020,4194.4
06/08/2020,4194.3
06/09/2020,4194.2
06/10/2020,4194.2
06/11/2020,4194.2
06/12/2020,4194.2
06/13/2020,4194.2
06/14/2020,4194.2
06/15/2020,4194.2
06/16/2020,4194.3
06/17/2020,4194.2
06/18/2020,4194.2
06/19/2020,4194.1
06/20/2020,4194.1
06/21/2020,4194.1
06/22/2020,4194.1
06/23/2020,4194.1
06/24/2020,4194.1
06/25/2020,4194.2
06/26/2020,4194.1
06/27/2020,4194.1
06/28/2020,4194.3
06/29/2020,4194.1
06/30/2020,4194.1
07/01/2020,4194.1
07/02/2020,4194.1
07/03/2020,4194.0
07/04/2020,4194.0
07/05/2020,4194.0
07/06/2020,4194.0
07/07/2020,4194.0
07/08/2020,4194.0
07/09/2020,4194.0
07/10/2020,4193.9
07/11/2020,4193.9
07/12/2020,4193.9
07/13/2020,4193.9
07/14/2020,4193.9
07/15/2020,4193.8
07/16/2020,4193.8
07/17/2020,4193.8
07/18/2020,4193.8
07/19/2020,4193.8
07/20/2020,4193.7
07/21/2020,4193.7
07/22/2020,4193.6
07/23/2020,4193.6
07/24/2020,4193.6
07/25/2020,4193.6
07/26/2020,4193.6
07/27/2020,4193.5
07/28/2020,4193.6
07/29/2020,4193.6
07/30/2020,4193.5
07/31/2020,4193.5
08/01/2020,4193.5
08/02/2020,4193.5
08/03/2020,4193.5
08/04/2020,4193.5
08/05/2020,4193.4
08/06/2020,4193.3
08/07/2020,4193.4
08/08/2020,4193.3
08/09/2020,4193.3
08/10/2020,4193.3
08/11/2020,4193.3
08/12/2020,4193.3
08/13/2020,4193.2
08/14/2020,4193.2
08/15/2020,4193.2
08/16/2020,4193.2
08/17/2020,4193.2
08/18/2020,4193.2
08/19/2020,4193.2
08/20/2020,4193.1
08/21/2020,4193.1
08/22/2020,4193.1
08/23/2020,4193.1
08/24/2020,4193.1
08/25/2020,4193.1
08/26/2020,4193.0
08/27/2020,4193.1
08/28/2020,4193.0
08/29/2020,4193.0
08/30/2020,4193.0
08/31/2020,4193.0
09/01/2020,4192.9
09/02/2020,4192.8
09/03/2020,4192.8
09/04/2020,4192.8
09/05/2020,4192.8
09/06/2020,4192.8
09/07/2020,4193.0
09/08/2020,4192.8
09/09/2020,4192.7
09/10/2020,4192.6
09/11/2020,4192.6
09/12/2020,4192.6
09/13/2020,4192.6
09/14/2020,4192.6
09/15/2020,4192.6
09/16/2020,4192.6
09/17/2020,4192.6
09/18/2020,4192.6
09/19/2020,4192.7
09/20/2020,4192.6
09/21/2020,4192.6
09/22/2020,4192.6
09/23/2020,4192.6
09/24/2020,4192.6
09/25/2020,4192.6
09/26/2020,4192.6
09/27/2020,4192.6
09/28/2020,4192.5
09/29/2020,4192.5
09/30/2020,4192.5
10/01/2020,4192.5
10/02/2020,4192.5
10/03/2020,4192.5
10/04/2020,4192.5
10/05/2020,4192.5
10/06/2020,4192.4
10/07/2020,4192.4
10/08/2020,4192.4
10/09/2020,4192.4
10/10/2020,4192.4
10/11/2020,4192.5
10/12/2020,4192.4
10/13/2020,4192.4
10/14/2020,4192.5
10/15/2020,4192.4
10/16/2020,4192.3
10/17/2020,4192.3
10/18/2020,4192.3
10/19/2020,4192.3
10/20/2020,4192.3
10/21/2020,4192.3
10/22/2020,4192.5
10/23/2020,4192.3
10/24/2020,4192.3
10/25/2020,4192.4
10/26/2020,4192.2
10/27/2020,4192.2
10/28/2020,4192.2
10/29/2020,4192.2
10/30/2020,4192.2
10/31/2020,4192.2
11/01/2020,4192.2
11/02/2020,4192.2
11/03/2020,4192.2
11/04/2020,4192.2
11/05/2020,4192.2
11/06/2020,4192.1
11/07/2020,4192.0
11/08/2020,4192.1
11/09/2020,4192.3
11/10/2020,4192.1
11/11/2020,4192.2
11/12/2020,4192.1
11/13/2020,4192.1
11/14/2020,4192.4
11/15/2020,4192.2
11/16/2020,4192.1
11/17/2020,4192.1
11/18/2020,4192.1
11/19/2020,4192.2
11/20/2020,4192.2
11/21/2020,4192.2
11/22/2020,4192.2
11/23/2020,4192.2
11/24/2020,4192.2
11/25/2020,4192.2
11/26/2020,4192.2
11/27/2020,4192.2
11/28/2020,4192.2
11/29/2020,4192.2
11/30/2020,4192.2
12/01/2020,4192.2
12/02/2020,4192.2
12/03/2020,4192.1
12/04/2020,4192.1
12/05/2020,4192.2
12/06/2020,4192.2
12/07/2020,4192.2
12/08/2020,4192.2
12/09/2020,4192.2
12/10/2020,4192.2
12/11/2020,4192.1
12/12/2020,4192.2
12/13/2020,4192.2
12/14/2020,4192.2
12/15/2020,4192.2
12/16/2020,4192.2
12/17/2020,4192.2
12/18/2020,4192.2
12/19/2020,4192.2
12/20/2020,4192.2
12/21/2020,4192.2
12/22/2020,4192.4
12/23/2020,4192.3
12/24/2020,4192.2
12/25/2020,4192.2
12/26/2020,4192.2
12/27/2020,4192.3
12/28/2020,4192.3
12/29/2020,4192.3
12/30/2020,4192.2
12/31/2020,4192.3
01/01/2021,4192.3
01/02/2021,4192.3
01/03/2021,4192.3
01/04/2021,4192.3
01/05/2021,4192.3
01/06/2021,4192.3
01/07/2021,4192.3
01/08/2021,4192.3
01/09/2021,4192.3
01/10/2021,4192.3
01/11/2021,4192.3
01/12/2021,4192.3
01/13/2021,4192.3
01/14/2021,4192.3
01/15/2021,4192.3
01/16/2021,4192.3
01/17/2021,4192.3
01/18/2021,4192.4
01/19/2021,4192.3
01/20/2021,4192.3
01/21/2021,4192.3
01/22/2021,4192.3
01/23/2021,4192.4
01/24/2021,4192.4
01/25/2021,4192.4
01/26/2021,4192.4
01/27/2021,4192.3
01/28/2021,4192.4
